Code Officiel Département;Nom Officiel Département;Type de vaccin;Nombre de doses;Nombre de flacons;Date;Code Officiel Région;Nom Officiel Région;Code Iso 3166-3 Zone;Geo Point
80;Somme;AstraZeneca;490;49;2021-04-27;32;Hauts-de-France;FXX;49.9579209645,2.27614820701
03;Allier;AstraZeneca;1420;142;2021-04-30;84;Auvergne-Rhône-Alpes;FXX;46.3936595697,3.18731075886
15;Cantal;AstraZeneca;560;56;2021-04-30;84;Auvergne-Rhône-Alpes;FXX;45.0512638167,2.6691151745
17;Charente-Maritime;AstraZeneca;1140;114;2021-04-30;75;Nouvelle-Aquitaine;FXX;45.7753284375,-0.679330967484
21;C<f4>te-d'Or;Pfizer;14496;2416;2021-04-30;27;Bourgogne-Franche-Comté;FXX;47.4255133726,4.77186801552
29;Finist<e8>re;Moderna;7480;748;2021-04-30;53;Bretagne;FXX;48.2618119547,-4.0598819182
36;Indre;Pfizer;1812;302;2021-04-30;24;Centre-Val de Loire;FXX;46.7781839848,1.57605676256
66;Pyr<e9>n<e9>es-Orientales;Moderna;2150;215;2021-04-30;76;Occitanie;FXX;42.5997128204,2.52215238865
88;Vosges;AstraZeneca;100;10;2021-04-30;44;Grand Est;FXX;48.1963084279,6.38078054557
91;Essonne;Pfizer;29898;4983;2021-04-30;11;Île-de-France;FXX;48.5229491012,2.24301516563
25;Doubs;AstraZeneca;1840;184;2021-05-06;27;Bourgogne-Franche-Comté;FXX;47.1661518081,6.36288358363
29;Finist<e8>re;AstraZeneca;3670;367;2021-05-06;53;Bretagne;FXX;48.2618119547,-4.0598819182
2B;Haute-Corse;AstraZeneca;1720;172;2021-05-06;94;Corse;FXX;42.3948948291,9.20697618367
34;H<e9>rault;Moderna;18830;1883;2021-05-06;76;Occitanie;FXX;43.5796257273,3.3685228616
41;Loir-et-Cher;AstraZeneca;2500;250;2021-05-06;24;Centre-Val de Loire;FXX;47.6170509456,1.42836200052
65;Hautes-Pyr<e9>n<e9>es;AstraZeneca;1380;138;2021-05-06;76;Occitanie;FXX;43.0534650939,0.164200777278
76;Seine-Maritime;Moderna;16750;1675;2021-05-06;28;Normandie;FXX;49.6549065112,1.02771779991
78;Yvelines;Moderna;13350;1335;2021-05-06;11;Île-de-France;FXX;48.8153045565,1.8411237702
84;Vaucluse;AstraZeneca;2440;244;2021-05-06;93;Provence-Alpes-Côte d'Azur;FXX;44.0072103636,5.17717410517
87;Haute-Vienne;Pfizer;16332;2722;2021-05-06;75;Nouvelle-Aquitaine;FXX;45.8925206571,1.23528630301
03;Allier;Moderna;2930;293;2021-05-11;84;Auvergne-Rhône-Alpes;FXX;46.3936595697,3.18731075886
06;Alpes-Maritimes;AstraZeneca;13480;1348;2021-05-11;93;Provence-Alpes-Côte d'Azur;FXX;43.9381050777,7.11623291677
19;Corr<e8>ze;Pfizer;8892;1482;2021-05-11;75;Nouvelle-Aquitaine;FXX;45.3573682339,1.87782570682
29;Finist<e8>re;AstraZeneca;3460;346;2021-05-11;53;Bretagne;FXX;48.2618119547,-4.0598819182
48;Loz<e8>re;AstraZeneca;140;14;2021-05-11;76;Occitanie;FXX;44.5176635068,3.49966522393
57;Moselle;Moderna;3050;305;2021-05-11;44;Grand Est;FXX;49.0376393814,6.66155995922
58;Ni<e8>vre;Moderna;2460;246;2021-05-11;27;Bourgogne-Franche-Comté;FXX;47.1153828105,3.50411504631
64;Pyr<e9>n<e9>es-Atlantiques;Moderna;2440;244;2021-05-11;75;Nouvelle-Aquitaine;FXX;43.2562009633,-0.760761078137
81;Tarn;AstraZeneca;600;60;2021-05-11;76;Occitanie;FXX;43.7853971201,2.16577877003
13;Bouches-du-Rh<f4>ne;Moderna;18500;1850;2021-05-20;93;Provence-Alpes-Côte d'Azur;FXX;43.5457226491,5.08503199067
14;Calvados;Janssen;390;78;2021-05-20;28;Normandie;FXX;49.0997788115,-0.361602378176
2A;Corse-du-Sud;Pfizer;18834;3139;2021-05-20;94;Corse;FXX;41.8634601067,8.98903284119
33;Gironde;AstraZeneca;1870;187;2021-05-20;75;Nouvelle-Aquitaine;FXX;44.8388915704,-0.582579348905
38;Is<e8>re;Moderna;8810;881;2021-05-20;84;Auvergne-Rhône-Alpes;FXX;45.2639062114,5.57397763846
41;Loir-et-Cher;AstraZeneca;1050;105;2021-05-20;24;Centre-Val de Loire;FXX;47.6170509456,1.42836200052
43;Haute-Loire;Moderna;40;4;2021-05-20;84;Auvergne-Rhône-Alpes;FXX;45.1280914839,3.80621974652
44;Loire-Atlantique;AstraZeneca;3010;301;2021-05-20;52;Pays de la Loire;FXX;47.3629689502,-1.67925090226
49;Maine-et-Loire;Janssen;100;20;2021-05-20;52;Pays de la Loire;FXX;47.389980036,-0.559154496646
59;Nord;Moderna;23530;2353;2021-05-20;32;Hauts-de-France;FXX;50.4486490666,3.21394338937
69;Rh<f4>ne;AstraZeneca;5280;528;2021-05-20;84;Auvergne-Rhône-Alpes;FXX;45.8713121362,4.64072381623
78;Yvelines;AstraZeneca;3590;359;2021-05-20;11;Île-de-France;FXX;48.8153045565,1.8411237702
87;Haute-Vienne;Moderna;4000;400;2021-05-20;75;Nouvelle-Aquitaine;FXX;45.8925206571,1.23528630301
88;Vosges;Pfizer;9528;1588;2021-05-20;44;Grand Est;FXX;48.1963084279,6.38078054557
89;Yonne;AstraZeneca;10;1;2021-05-20;27;Bourgogne-Franche-Comté;FXX;47.8403321848,3.56355226274
95;Val-d'Oise;AstraZeneca;2810;281;2021-05-20;11;Île-de-France;FXX;49.0827975312,2.13051794034
09;Ari<e8>ge;Moderna;1250;125;2021-05-27;76;Occitanie;FXX;42.9207278813,1.50387741501
13;Bouches-du-Rh<f4>ne;Pfizer;2130;355;2021-05-27;93;Provence-Alpes-Côte d'Azur;FXX;43.5457226491,5.08503199067
26;Dr<f4>me;Pfizer;19044;3174;2021-05-27;84;Auvergne-Rhône-Alpes;FXX;44.6853823639,5.16716347813
2B;Haute-Corse;Pfizer;30078;5013;2021-05-27;94;Corse;FXX;42.3948948291,9.20697618367
